ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
599,553.2295081967213,843.9590163934427,2.152322111850298,1.6175396585201267,-0.8531395067442696,122.0,4.0,2.0,2.103448275862069,3.431831258788849,2.393653682408596,0.9772050238058398,3.742410318509555,550,557,839,848,58,8.10344827586207
600,704.5909090909091,842.0909090909091,2.8161357553561936,1.526048658337018,0.010117196074270276,154.0,4.0,2.0,2.1690140845070425,3.8678889139475245,2.5854414729132054,0.9772050238058398,4.1073621666150775,697,710,839,845,71,8.169014084507042
601,615.3422818791946,835.6040268456376,2.3457977055275068,1.720911541736186,1.5438591975104021,149.0,4.0,2.0,2.0985915492957745,3.7846987830302403,2.5231325220201604,0.9772050238058398,3.949327084834294,612,619,830,840,71,6.098591549295775
602,240.25333333333333,845.1466666666666,2.2008824434763548,1.3280666077005128,0.9511832962889885,75.0,5.0,1.0,1.530612244897959,1.692568750643269,1.8712051592547776,0.5641895835477563,3.477898169151024,237,243,840,849,49,5.530612244897959
603,492.9881956155143,840.451939291737,6.674074655575623,4.864372498127589,0.6662012105059816,593.0,5.0,2.0,1.8190184049079754,5.556622981616415,5.292567428401227,2.111004122822376,8.444016491289505,481,506,825,851,326,5.819018404907975
604,439.855421686747,859.705421686747,13.751963726469455,3.451283321228418,-0.526279470907553,1660.0,7.0,3.0,3.0855018587360594,7.653039857325812,7.48482063701911,2.763953195770684,11.65840132267193,418,468,838,871,538,6.08550185873606
605,645.2217983651226,850.7798365122616,10.04257411378005,8.353301685407956,-0.8477647022182337,1835.0,11.0,3.0,2.903481012658228,3.1915382432114616,8.097643889049511,2.5854414729132054,12.628271971179554,631,662,835,878,632,5.9034810126582276
606,670.3006497341996,892.8328411104549,19.840577696017622,7.442265013878285,-1.319293259369985,5079.0,12.0,3.0,3.8390022675736963,8.6488625410045,10.881694613449236,3.8678889139475245,17.89468483938439,645,688,843,936,1323,6.839002267573696
607,141.67175572519085,847.470737913486,4.277403687296562,2.5543309173206166,0.691824322736021,786.0,11.0,4.0,4.734939759036145,4.442433223290478,4.145929793656026,1.5957691216057308,6.358093703724522,134,150,839,854,166,7.734939759036145
608,913.1137884872825,839.1124497991968,4.302397639501717,3.225244505834605,1.233096945134887,747.0,8.0,3.0,3.3954545454545455,5.725898905580716,4.54864184146723,1.7841241161527712,7.024103669400641,904,920,832,851,220,8.395454545454545
609,894.1241610738255,857.8322147651006,4.11305851150152,1.8047998861865584,-1.1782380184987273,298.0,7.0,2.0,2.0551724137931036,3.0382538898732494,3.1915382432114616,1.1283791670955126,5.585191925620057,888,900,850,867,145,6.055172413793104
610,677.2367758186398,851.5591939546599,2.417536834492282,2.1241929744688357,-1.5432465205296517,397.0,8.0,4.0,4.511363636363637,4.068428945128219,2.9316150714175193,1.1283791670955126,4.54864184146723,672,681,846,857,88,10.511363636363637
611,284.90157480314963,853.0905511811023,6.173777500507694,2.042956424536113,0.7144264511316515,254.0,3.0,2.0,1.7517241379310344,5.014626706796775,3.826519928662906,1.5957691216057308,6.076507779746499,277,295,846,863,145,6.751724137931035
612,11.463917525773196,853.6838487972509,10.698571099848609,3.3306310156276906,1.1477026473547551,1164.0,8.0,3.0,3.5379939209726445,7.001408606295148,5.698035485213008,2.256758334191025,8.991702346646203,0,22,816,869,329,6.537993920972644
613,79.74213836477988,855.1572327044025,2.340918081013188,1.7701102528709451,1.3887100855141477,159.0,5.0,2.0,2.1486486486486487,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.068428945128219,76,84,849,859,74,9.14864864864865
614,192.268156424581,867.8156424581006,5.31055956797953,1.796767751483048,-1.508637895539402,179.0,3.0,1.0,1.0112994350282485,4.029119531035698,3.6125759969217834,1.2615662610100802,5.753627391751592,188,200,857,879,177,7.011299435028248
615,992.3456614509246,853.4551920341394,9.955851387129611,2.809428875467357,1.191410048692296,703.0,7.0,2.0,2.238853503184713,4.753945931439391,4.950743503369154,1.8712051592547776,8.117274569709014,981,1003,841,871,314,6.238853503184713
616,602.8465430016863,856.5025295109613,5.610866682851436,3.615257025741162,0.4725252492373524,593.0,5.0,2.0,2.102836879432624,6.102643417692329,5.232078956954491,2.111004122822376,7.898654169668588,592,615,848,872,282,6.102836879432624
617,735.5505332656171,859.6729304215338,7.170836503572159,4.609970237628168,-1.1216211458095158,1969.0,12.0,3.0,3.573502722323049,6.076507779746499,6.6755811781245455,2.393653682408596,10.852403323135505,724,748,848,879,551,7.573502722323049
618,969.0245398773006,853.2699386503067,3.0214538447569903,1.9814595477186931,1.2468408809246994,163.0,4.0,2.0,1.5825242718446602,4.1841419359420025,3.2410224072142872,1.2615662610100802,4.918490759365935,965,973,848,861,103,5.58252427184466
619,706.2592592592592,868.8024691358024,1.9718350990538438,1.429219917805588,-1.5450170108878487,81.0,3.0,2.0,1.7234042553191489,2.8209479177387813,2.111004122822376,0.7978845608028654,3.3377905890622728,703,709,865,873,47,5.723404255319149
620,98.47213500784929,847.3465463108321,11.91385530714091,6.445187103883798,-0.6557779471020512,2548.0,11.0,3.0,4.149837133550489,6.699380116989518,7.420755373261929,2.763953195770684,12.360774464742066,73,115,833,870,614,7.149837133550489
621,565.5485436893204,863.9029126213592,2.76008428335556,1.717629001660285,-0.2931738020618953,206.0,6.0,2.0,2.340909090909091,3.431831258788849,2.7057581899030048,0.9772050238058398,4.296739856991561,560,572,860,868,88,6.340909090909091
622,140.01973684210526,864.6118421052631,2.6478803976301757,1.4494244376592262,1.4570553380176916,152.0,6.0,2.0,2.533333333333333,3.0382538898732494,2.393653682408596,0.7978845608028654,3.6996385101659595,137,143,860,870,60,8.533333333333333
623,528.1953801732435,878.3089509143407,6.840185792337343,3.2022437667890236,1.0187088803974573,1039.0,10.0,2.0,2.83879781420765,4.753945931439391,4.950743503369154,1.7841241161527712,8.574939283076915,520,540,866,897,366,6.83879781420765
624,953.8703703703703,867.6296296296297,2.8007481407657635,1.9007742924717144,1.422416845031208,108.0,2.0,1.0,1.3170731707317074,4.918490759365935,2.876813695875796,1.2615662610100802,4.54864184146723,950,957,862,874,82,5.317073170731708
625,454.6909090909091,878.6272727272727,2.309974973185111,1.5203193727632014,-1.4719511830766243,110.0,5.0,2.0,1.746031746031746,2.326213245840639,2.256758334191025,0.7978845608028654,3.6996385101659595,451,458,873,883,63,6.746031746031746
626,502.70389884088513,893.7492096944152,16.757339673196153,9.042337174548363,-1.3515806011699234,1898.0,7.0,2.0,2.688385269121813,7.203090409536582,8.6488625410045,3.3377905890622728,13.339236349084569,479,520,860,918,706,5.688385269121813
627,221.6868499257058,865.520059435364,7.891498216497102,5.527071971282985,1.342667310073348,2692.0,13.0,3.0,4.186625194401244,7.136496464611085,7.136496464611085,2.8209479177387813,11.780624362746345,206,238,846,881,643,8.186625194401245
628,160.4479495268139,889.6309148264984,12.283088946648036,3.845626513967659,-1.2781043741332665,634.0,5.0,2.0,2.0993377483443707,5.556622981616415,5.440847306724618,2.111004122822376,8.685588237163813,152,174,871,911,302,6.099337748344371
629,769.4129213483146,865.5224719101124,5.4738529926741375,4.003604093359135,1.0058006101919168,356.0,3.0,1.0,1.3234200743494424,5.970821321441846,5.046265044040321,1.8712051592547776,7.817640190446719,762,783,853,877,269,5.323420074349443
630,82.55952380952381,883.5595238095239,2.4799378605818028,1.5766036859863346,1.3136746066703,84.0,2.0,2.0,1.4,4.068428945128219,2.5231325220201604,1.1283791670955126,3.6996385101659595,79,86,879,889,60,5.4
631,323.42772861356934,879.9734513274336,3.894133376911363,2.5107739938097002,-0.31803997558237346,339.0,5.0,2.0,2.0925925925925926,4.259537945889915,3.7846987830302403,1.4927053303604616,6.231677632421503,313,330,873,886,162,6.092592592592593
632,136.14659685863873,881.5602094240837,2.434207699425993,1.8063410109209697,-1.5340188442007983,191.0,7.0,2.0,2.546666666666667,2.393653682408596,2.5854414729132054,0.9772050238058398,4.1073621666150775,132,140,877,887,75,8.546666666666667
633,791.1067961165048,888.5760517799353,4.227945580394848,2.5677875379866064,0.2609573178343491,309.0,5.0,2.0,2.239130434782609,4.259537945889915,3.826519928662906,1.4927053303604616,5.808687281605183,784,799,882,894,138,8.23913043478261
634,799.7007042253521,873.5302816901409,11.22604380106937,3.4806641750918197,-1.0575777360901082,1420.0,9.0,3.0,3.405275779376499,5.4115163798060095,6.407961869245868,2.393653682408596,10.171072362820547,781,815,853,896,417,6.405275779376499
635,884.0,886.5357142857143,3.2893102843521533,1.8845719202218003,1.4026783969578098,196.0,4.0,2.0,1.97979797979798,4.54864184146723,3.141274657157109,1.2615662610100802,4.950743503369154,880,889,880,894,99,5.97979797979798
636,204.29166666666666,890.7604166666666,4.024429437782931,1.8554643845572867,-0.26011548502633863,96.0,2.0,1.0,0.9056603773584906,5.352372348458314,3.6125759969217834,1.1283791670955126,5.046265044040321,198,213,887,895,106,4.90566037735849
637,646.0650406504066,890.7317073170732,2.5821686973865776,1.7931935650386155,-1.4739761197019496,123.0,3.0,2.0,1.7083333333333333,3.742410318509555,2.8209479177387813,1.1283791670955126,4.1841419359420025,643,650,885,896,72,6.708333333333333
638,67.47540983606558,892.3573770491803,3.5018237136588075,2.035719417977044,1.4805804881905327,305.0,6.0,3.0,3.1770833333333335,4.406461512053774,3.1915382432114616,1.2615662610100802,4.787307364817192,63,71,887,903,96,6.177083333333333
639,127.39725274725275,865.7637362637363,12.663260824535275,5.202192843034219,1.058176961825798,1820.0,11.0,3.0,3.5546875,4.982787485166879,6.651697090182843,2.326213245840639,11.084566571000565,116,145,847,895,512,6.5546875
640,286.9537246049661,897.0327313769752,5.62728336409224,3.1211062781180496,0.019326878056784895,886.0,7.0,3.0,3.119718309859155,6.023896332520351,5.077706251929807,2.0342144725641096,7.958873497585845,275,300,890,906,284,8.119718309859154
641,970.1918367346939,894.9469387755101,5.931615292230485,1.929575594330018,-0.26277852119128986,245.0,3.0,1.0,1.4939024390243902,5.077706251929807,4.296739856991561,1.692568750643269,6.530966601401967,959,981,890,900,164,5.4939024390243905
642,431.47508771929824,900.1515789473684,15.168155739162444,5.862678443609053,0.344654364388614,2850.0,12.0,3.0,3.038379530916844,6.651697090182843,8.444016491289505,2.985410660720923,14.1160188704554,411,470,881,916,938,7.038379530916845
643,568.9918699186992,897.1158536585366,5.6368071460743465,3.1292467659648064,-0.06915664586188368,984.0,7.0,2.0,2.9285714285714284,6.102643417692329,5.077706251929807,2.111004122822376,8.253382073025046,554,580,889,906,336,6.928571428571429
644,935.4061302681993,893.7126436781609,8.041619554009282,2.003964565777974,0.15665279429025805,261.0,3.0,1.0,1.3453608247422681,4.686510657907603,4.145929793656026,1.5957691216057308,6.770275002573076,920,946,889,899,194,5.345360824742268
645,710.919452887538,919.5980243161094,11.303541978428525,6.151112302946813,-1.4688812063710333,1316.0,8.0,2.0,2.963963963963964,5.970821321441846,6.3078313050504,2.326213245840639,10.448937312523231,697,723,890,937,444,5.963963963963964
646,811.5250965250965,889.1776061776062,3.6226992925818546,1.9544167343239947,-1.38381592696124,259.0,5.0,2.0,2.252173913043478,3.826519928662906,3.3377905890622728,1.2615662610100802,5.262410103554244,807,817,881,898,115,7.252173913043478
647,740.2611464968153,904.171974522293,2.5038901344114435,2.389392095608651,1.4213711778775306,157.0,4.0,1.0,1.5858585858585859,3.949327084834294,2.985410660720923,0.9772050238058398,4.720348719413148,735,746,899,909,99,5.585858585858586
648,252.58549528301887,936.2588443396227,19.842905778146974,11.365126882721334,1.3742127884257498,5088.0,9.0,3.0,3.3233180927498367,9.788323438736636,12.791062563308351,4.853342309955121,19.5522421554852,221,278,902,984,1531,6.323318092749837
649,34.39198218262806,912.3964365256124,4.995264523596349,2.3909152735972694,1.2575149497555789,449.0,5.0,3.0,2.7048192771084336,5.352372348458314,4.259537945889915,1.692568750643269,6.457444935117649,27,39,903,924,166,9.704819277108435
650,384.05387205387206,900.1885521885522,2.737719606942668,2.2581926093196083,1.5102376458820395,297.0,6.0,2.0,2.582608695652174,4.1841419359420025,3.141274657157109,1.1283791670955126,4.950743503369154,378,390,894,907,115,6.582608695652174
651,404.7555012224939,917.8899755501222,4.271374499856147,2.192196213608947,1.5695232363802116,409.0,5.0,2.0,2.164021164021164,5.014626706796775,3.9088200952233594,1.5957691216057308,5.944106103225343,400,410,907,927,189,8.164021164021165
652,185.47712418300654,901.2026143790849,2.974231414420065,1.4718332692873701,-1.495867846600452,306.0,10.0,3.0,3.6,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.1841419359420025,182,189,895,908,85,8.6
653,107.62763636363637,896.0436363636363,10.737308943024095,3.421350296631457,-1.3689915696672923,1375.0,10.0,3.0,3.9285714285714284,6.023896332520351,5.698035485213008,2.111004122822376,9.218933756735217,95,118,876,916,350,6.928571428571429
654,712.9478672985782,907.2132701421801,2.2618479776933413,1.7311785564298745,1.5588383052486041,211.0,7.0,3.0,2.9305555555555554,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.8678889139475245,709,717,901,912,72,8.930555555555555
655,990.5901467505241,915.1268343815514,6.692547338708391,2.5962719751039804,-1.3676034701720379,954.0,7.0,4.0,3.800796812749004,6.817128675830715,5.170882945826411,2.111004122822376,7.756324418739616,983,998,903,927,251,6.800796812749004
656,464.8,900.7481481481482,4.431204846737414,1.4043166886783325,-1.4904363379684653,135.0,5.0,2.0,1.8243243243243243,2.4592453796829674,2.326213245840639,0.7978845608028654,3.989422804014327,461,468,896,912,74,8.824324324324325
657,1013.963777928233,895.3876100203114,9.111724353055571,4.044389389128428,-1.3621643700790316,2954.0,13.0,5.0,5.209876543209877,7.158763278359629,7.420755373261929,2.9316150714175193,11.726460285670077,1002,1023,880,918,567,8.209876543209877
658,772.8731019522777,917.702819956616,9.906892087574517,4.488554087307325,-0.20731736077568458,922.0,7.0,2.0,2.3520408163265305,5.4115163798060095,5.499039842323396,2.111004122822376,9.40692023773423,746,787,905,931,392,6.3520408163265305
659,888.3602941176471,917.6102941176471,2.463199208875898,1.6858658315538717,0.21417252089594532,136.0,5.0,2.0,2.0606060606060606,2.4592453796829674,2.4592453796829674,0.7978845608028654,4.029119531035698,884,894,913,921,66,7.0606060606060606
660,348.95384615384614,917.6153846153846,2.205703087161277,1.519174658396037,1.499284957786642,130.0,4.0,2.0,1.8055555555555556,3.5682482323055424,2.326213245840639,0.9772050238058398,3.523362819972964,345,353,913,923,72,7.805555555555555
661,901.4579310344827,908.6206896551724,5.249565906754938,4.094596683418228,-0.7477058943228523,725.0,6.0,2.0,2.508650519031142,6.358093703724522,4.753945931439391,1.9544100476116797,7.715176518808164,883,910,899,922,289,6.508650519031142
662,315.1943887775551,915.438877755511,6.32113032116098,2.2269268885307354,0.913596318044908,499.0,6.0,2.0,2.4223300970873787,5.014626706796775,4.145929793656026,1.5957691216057308,6.955796338302048,307,326,899,926,206,6.422330097087379
663,145.32677165354332,915.8976377952756,2.7126638844933977,1.748054054719508,-1.3995672591530512,254.0,6.0,3.0,3.3866666666666667,3.989422804014327,2.763953195770684,1.1283791670955126,4.259537945889915,142,149,911,922,75,6.386666666666667
664,842.2990314769976,929.6246973365618,6.706587988616735,4.140495849477027,0.20891490067165205,826.0,8.0,2.0,2.36676217765043,5.108953969950291,4.51351666838205,1.7841241161527712,7.797255174810172,816,852,917,941,349,9.366762177650429
665,6.162552221800228,915.5051272312951,10.890887897101926,4.015195645255514,-1.5197798260011102,2633.0,13.0,4.0,4.524054982817869,6.793742230659745,7.091753098990329,2.6462837142006137,11.521077316754745,0,18,894,946,582,8.52405498281787
666,756.3905325443787,922.8047337278107,3.5240828171198517,1.5421936951049457,-0.696633521740083,169.0,4.0,2.0,2.1666666666666665,4.1841419359420025,2.763953195770684,1.1283791670955126,4.3336224206596095,749,761,917,928,78,8.166666666666666
667,939.5802568218298,931.2399678972713,7.16231417249565,4.337718452570418,0.05465035709697882,1246.0,9.0,3.0,3.203084832904884,5.970821321441846,5.556622981616415,2.256758334191025,8.991702346646203,920,952,922,941,389,7.203084832904884
668,671.5164718384697,924.3528161530287,4.562206281764616,2.8838926435689376,-0.23143865727774776,941.0,9.0,3.0,3.647286821705426,5.382025607773058,4.54864184146723,1.8712051592547776,7.312732791431452,661,682,916,933,258,10.647286821705427
669,486.961038961039,929.8181818181819,2.0573164281673337,1.6294021058743346,1.1479912996254926,77.0,3.0,1.0,1.4,2.5854414729132054,2.256758334191025,0.7978845608028654,3.6996385101659595,483,491,926,934,55,5.4
670,633.8111380145278,932.8861985472155,4.580385760614417,2.0679776134080456,0.08302551405781013,413.0,5.0,2.0,2.4011627906976742,4.720348719413148,3.8678889139475245,1.5957691216057308,6.076507779746499,624,643,928,939,172,6.401162790697675
671,531.79375,933.34375,5.574836636954355,3.646641378883812,1.5211198288991354,640.0,4.0,2.0,2.302158273381295,8.214724333230155,5.499039842323396,2.1850968611841584,8.19532708223289,524,540,924,947,278,7.302158273381295
672,315.6363636363636,936.1298701298701,1.8430171662580364,1.2112708542041004,-1.4319586745781647,77.0,4.0,2.0,1.9743589743589745,2.7057581899030048,1.8712051592547776,0.5641895835477563,3.0901936161855166,313,318,932,940,39,6.9743589743589745
673,19.119718309859156,941.3239436619718,2.021585917492108,1.887200053546469,1.4421128447704143,142.0,4.0,2.0,2.1515151515151514,3.742410318509555,2.4592453796829674,0.9772050238058398,3.826519928662906,15,23,937,946,66,7.151515151515151
674,52.764360587002095,923.746750524109,15.833141238866412,10.059130541913577,0.7229262148585692,2385.0,9.0,2.0,2.4973821989528795,6.358093703724522,8.574939283076915,3.0901936161855166,14.070847494245605,24,82,882,943,955,6.49738219895288
675,385.0229445506692,942.7839388145316,6.860754388330006,3.0921863826937743,0.4107628198504492,523.0,6.0,2.0,2.1004016064257027,4.583497844237541,4.753945931439391,1.692568750643269,7.837972188868215,374,403,934,952,249,6.100401606425703
676,772.732788798133,948.8331388564761,6.138129131911681,2.987347147278532,-1.2291641499878854,857.0,6.0,3.0,2.905084745762712,7.1809610472257885,5.232078956954491,2.111004122822376,8.117274569709014,764,783,937,963,295,6.905084745762712
677,881.6352201257862,936.7861635220125,3.412490886743245,1.7009105455892812,-1.4073613084129408,159.0,4.0,1.0,1.59,3.826519928662906,3.0382538898732494,1.1283791670955126,4.950743503369154,878,885,929,944,100,5.59
678,340.5345744680851,935.7562056737588,6.6157801241131855,3.8092468138964963,-0.5176111926157794,1128.0,8.0,3.0,3.525,6.93287767191607,5.753627391751592,2.1850968611841584,8.884866446580956,328,352,927,947,320,8.525
679,360.325684268731,983.2781310478297,24.009766908778285,8.231689702125028,1.3774695589983654,3617.0,11.0,3.0,3.5391389432485325,7.024103669400641,9.673836185197393,3.477898169151024,15.877702285203682,327,374,925,1023,1022,6.539138943248532
680,428.30534351145036,942.8473282442748,3.7906417179432497,2.1936731673142216,0.6942994113374528,262.0,5.0,2.0,1.8714285714285714,3.656366395715726,3.431831258788849,1.381976597885342,5.382025607773058,423,438,937,950,140,6.871428571428571
681,663.4285714285714,955.6285714285714,2.890550164010875,1.6003694368776513,-1.277680740619289,105.0,3.0,1.0,1.2962962962962963,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.068428945128219,659,668,949,961,81,8.296296296296296
682,751.8739130434783,949.2739130434783,5.3841974595992355,1.6517224622084095,0.7183443856579266,230.0,5.0,2.0,2.149532710280374,3.523362819972964,2.9316150714175193,1.1283791670955126,5.077706251929807,745,760,944,957,107,7.149532710280374
683,406.1638418079096,958.090395480226,3.524348153564359,1.8477042806625326,-0.648946092532744,177.0,4.0,2.0,1.7019230769230769,4.222008245644752,3.0382538898732494,1.1283791670955126,4.820437914901168,397,411,952,965,104,6.701923076923077
684,79.02475247524752,953.2871287128713,3.4945828993024657,2.384330681113532,-0.9520945525047476,404.0,7.0,2.0,2.786206896551724,3.9088200952233594,3.5682482323055424,1.381976597885342,5.698035485213008,72,85,945,959,145,8.786206896551723
685,104.49514563106796,956.7669902912621,1.7996144992582592,1.6087692581839332,0.299427133854537,103.0,4.0,2.0,2.1914893617021276,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.2410224072142872,101,108,953,960,47,6.191489361702128
686,127.57227722772278,948.6851485148514,7.057982177183474,3.7821673094948225,0.30799695123577353,1010.0,6.0,2.0,2.4514563106796117,7.938851142601841,6.206085419025319,2.393653682408596,9.52461639974967,113,141,939,959,412,6.451456310679611
687,185.38329238329237,955.5159705159705,4.472925139709594,2.30956745398808,-0.3773289280126295,407.0,5.0,2.0,2.2994350282485874,5.108953969950291,4.029119531035698,1.5957691216057308,6.128667601500942,177,194,947,962,177,6.299435028248587
688,910.1458333333334,959.53125,1.715928170657277,1.3662649533587718,1.312372161891056,96.0,5.0,2.0,2.1818181818181817,2.393653682408596,1.8712051592547776,0.5641895835477563,3.0901936161855166,907,914,956,963,44,6.181818181818182
689,950.8555555555556,955.0777777777778,2.98549633152568,2.2788662548251315,-0.5553405591375323,180.0,3.0,2.0,1.8181818181818181,4.3336224206596095,3.0382538898732494,1.2615662610100802,4.787307364817192,947,958,950,961,99,6.818181818181818
690,24.934158922139712,1002.0550669216061,13.17432801697695,12.189559420654893,-0.6430985517754818,224890.0,252.0,37.0,56.4624654782827,12.951807210534664,14.228319915326999,5.382025607773058,25.9465876230135,0,75,950,1023,3983,59.4624654782827
691,555.7947976878613,965.7427745664739,6.506673244805679,2.4858012449805953,-0.9347524938423822,346.0,5.0,2.0,2.1358024691358026,4.1841419359420025,3.826519928662906,1.381976597885342,6.333012368467128,546,566,956,974,162,6.135802469135802
692,867.8717948717949,969.723076923077,3.246724915414449,2.216838362812044,-1.3680411321646684,390.0,6.0,3.0,2.91044776119403,4.886025119029199,3.477898169151024,1.381976597885342,5.292567428401227,863,873,963,977,134,7.91044776119403
693,108.3062751871042,977.656879677605,10.579240718676672,3.6061852298578994,0.44422027315516976,1737.0,11.0,3.0,3.8946188340807173,5.698035485213008,6.333012368467128,2.326213245840639,10.31094088749354,89,127,959,992,446,7.894618834080718
694,602.8863920099875,959.8401997503121,6.571883817657233,3.2370537408572635,1.2072324123801974,801.0,6.0,2.0,2.442073170731707,7.136496464611085,5.585191925620057,2.111004122822376,8.500373177909337,594,611,950,976,328,6.442073170731708
695,812.2828685258964,960.3147410358566,3.0928198232327597,2.23348533627558,0.4304418198976784,251.0,5.0,2.0,2.040650406504065,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.262410103554244,805,819,955,966,123,11.040650406504065
696,686.8550724637681,963.3229166666666,10.036876231465548,5.948333048859422,0.6005490585131064,2208.0,7.0,3.0,2.967741935483871,9.901487006738307,8.291859587312052,3.2410224072142872,12.653452997124806,655,702,946,983,744,6.967741935483871
697,64.61458333333333,967.1666666666666,3.653965302625096,1.370570604759949,1.322713328114293,192.0,6.0,2.0,2.3703703703703702,3.2897623212397704,2.763953195770684,0.9772050238058398,4.3336224206596095,62,70,960,974,81,8.37037037037037
698,445.89285714285717,962.8513655462185,7.20985184543715,6.7813782245522205,-1.0410319242266264,1904.0,10.0,3.0,3.5655430711610485,6.863662517577698,6.886811529393324,2.5231325220201604,11.354096349090721,430,463,950,983,534,6.5655430711610485
699,732.008375988832,960.1256398324803,10.022986698177089,4.454455039505639,-1.4932015776335181,2149.0,12.0,4.0,4.572340425531915,6.627726932618989,6.627726932618989,2.393653682408596,10.57008845991889,720,742,937,975,470,7.572340425531915
700,832.7176470588236,974.9176470588235,2.161428017656349,1.4411862655254033,-0.3496092848514379,85.0,4.0,1.0,1.3492063492063493,2.763953195770684,2.111004122822376,0.7978845608028654,3.523362819972964,828,837,971,979,63,9.34920634920635
701,256.0388109000826,972.1990090834022,5.029826331952972,2.436466099230478,1.3201749834009808,1211.0,13.0,5.0,5.606481481481482,5.108953969950291,4.406461512053774,1.7841241161527712,6.978639737521917,250,264,960,982,216,12.606481481481481
702,487.95258620689657,972.7844827586207,3.1248723252751276,2.0110285483522468,1.4353042129361915,232.0,5.0,2.0,2.4680851063829787,3.742410318509555,3.1915382432114616,1.1283791670955126,4.820437914901168,484,493,966,978,94,7.468085106382978
703,809.8234946172956,954.5008872589614,24.723649596224437,13.391867254608309,-1.04077943929572,8453.0,11.0,3.0,3.6514038876889847,11.11324596323283,14.690612745308144,5.232078956954491,23.84994269616667,783,859,904,991,2315,6.651403887688985
704,920.9906542056075,973.5607476635514,2.1017860965392545,1.3488409051739076,0.07787100097062145,107.0,5.0,2.0,2.2291666666666665,2.326213245840639,2.0342144725641096,0.7978845608028654,3.3377905890622728,916,926,970,976,48,10.229166666666666
705,513.4164084601913,979.2988010238448,13.081083302940335,9.314685191933789,-0.9957359027059831,7423.0,14.0,4.0,4.951967978652435,11.87481703351337,11.576202403352141,4.442433223290478,18.65241822388945,481,536,948,1014,1499,7.951967978652435
706,148.96491228070175,983.7368421052631,2.117547460519502,1.7789906611800688,-1.1502015715852825,114.0,4.0,2.0,1.9322033898305084,3.431831258788849,2.393653682408596,0.7978845608028654,3.7846987830302403,145,153,979,987,59,7.932203389830509
707,164.1585466556565,974.6424442609414,8.775727781052257,4.73426921224513,-0.4518114422246102,1211.0,9.0,3.0,3.326923076923077,5.014626706796775,5.753627391751592,2.111004122822376,9.491137855389772,144,183,964,990,364,6.326923076923077
708,435.6756756756757,977.4054054054054,2.325864902222362,1.8419784793848852,1.441630573495073,111.0,3.0,2.0,1.7903225806451613,3.477898169151024,2.5854414729132054,0.9772050238058398,3.949327084834294,432,440,973,981,62,7.790322580645161
709,202.34715025906735,978.0103626943005,3.60589280075563,2.7731548684331515,-0.7061767272445832,386.0,5.0,2.0,2.168539325842697,5.046265044040321,3.989422804014327,1.4927053303604616,6.231677632421503,196,211,970,985,178,6.168539325842697
710,325.3816091954023,978.3022988505747,5.128350157636369,2.46301903431639,0.2690354709590026,870.0,10.0,4.0,4.046511627906977,5.262410103554244,4.406461512053774,1.692568750643269,7.1141599576634995,313,335,971,985,215,7.046511627906977
711,176.13235294117646,987.5,2.1956133523641173,1.7781351764989344,1.7543490031756246e-11,136.0,4.0,2.0,2.0606060606060606,3.742410318509555,2.5231325220201604,0.9772050238058398,3.989422804014327,171,181,984,991,66,6.0606060606060606
712,459.8953488372093,1007.9950166112957,7.441266566483077,3.7361434498113932,1.5321438785967207,602.0,5.0,2.0,1.681564245810056,4.853342309955121,5.613615477764332,2.111004122822376,8.812923024107548,448,469,989,1019,358,5.681564245810056
713,317.33502538071065,1004.3020304568528,4.042768801913177,2.309386644044882,1.4195614319301186,394.0,6.0,3.0,3.1774193548387095,4.652426491681278,3.523362819972964,1.381976597885342,5.641895835477563,313,323,997,1017,124,6.17741935483871
714,903.2352941176471,1002.0823529411765,2.625394658633835,1.4786257227995871,1.2191722286482982,85.0,3.0,1.0,1.2318840579710144,3.141274657157109,2.5231325220201604,0.9772050238058398,3.742410318509555,900,907,997,1007,69,7.231884057971015
715,108.21134020618557,999.9226804123712,2.53339578419264,1.8681610438368104,-1.5234938302100651,194.0,4.0,3.0,2.5526315789473686,4.370193722368317,2.8209479177387813,1.1283791670955126,4.259537945889915,104,112,994,1005,76,6.552631578947368
716,597.737037037037,988.5777777777778,6.659380381657745,1.8261602989133252,1.1870852957644882,270.0,4.0,2.0,1.8493150684931507,5.352372348458314,3.9088200952233594,1.4927053303604616,6.023896332520351,591,604,978,1000,146,5.8493150684931505
717,210.8385093167702,1009.3078970718723,8.139225079202348,4.906437511187376,1.2457222738699634,1127.0,5.0,2.0,2.0831792975970425,8.097643889049511,7.1141599576634995,2.876813695875796,10.823032759612019,198,222,993,1023,541,6.0831792975970425
718,932.1314642649622,993.5887565368971,22.151803138224373,11.561205610246468,0.6956198296164411,6884.0,10.0,3.0,3.4146825396825395,12.386499309352384,14.350836085779552,5.440847306724618,22.41899440840747,884,964,964,1023,2016,6.4146825396825395
