ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
320,973.8368617683686,380.94520547945206,8.554740918137865,4.032371102231639,0.901557781490853,803.0,6.0,2.0,2.478395061728395,6.6755811781245455,5.753627391751592,2.1850968611841584,8.866935315394846,960,983,365,397,324,6.478395061728395
321,928.6258064516129,372.4161290322581,5.229100569525853,2.679329565693453,1.557153576584159,310.0,4.0,2.0,1.8235294117647058,5.556622981616415,3.949327084834294,1.4927053303604616,6.333012368467128,922,936,363,383,170,6.823529411764706
322,671.1534008683068,376.8162083936324,6.235377277485264,5.485590450129935,0.20772733550305614,691.0,6.0,2.0,2.250814332247557,5.890312181373172,5.499039842323396,2.0342144725641096,8.593479713983122,657,686,364,387,307,6.250814332247557
323,49.17774762550882,364.70420624151967,4.677813782942326,3.307456508201397,-1.4606352964846945,737.0,7.0,3.0,3.0454545454545454,5.232078956954491,4.886025119029199,1.8712051592547776,7.632215220473915,42,58,356,376,242,7.045454545454546
324,421.0959843290891,369.2164544564153,5.168956216777556,3.7908814319982316,0.95365017649347,1021.0,8.0,3.0,3.8239700374531833,6.4820448144285745,5.014626706796775,1.9544100476116797,7.918778161951929,412,431,359,380,267,8.823970037453183
325,277.3786982248521,372.2307692307692,2.122243929651855,1.9560268757386703,-1.4038775673679917,169.0,5.0,2.0,2.223684210526316,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.145929793656026,273,281,368,378,76,8.223684210526315
326,110.37571428571428,387.01142857142855,2.9497519269775183,2.421147960547518,-1.3892046455516156,700.0,13.0,4.0,4.827586206896552,3.742410318509555,3.3377905890622728,1.2615662610100802,5.4700209598571305,105,116,380,394,145,9.827586206896552
327,224.09884332281808,390.4048370136698,4.956982039773218,3.277265699279192,0.4665167381071747,951.0,8.0,3.0,3.671814671814672,6.383076486422923,4.982787485166879,2.0342144725641096,7.858251581595959,209,234,382,399,259,7.671814671814672
328,593.8833333333333,381.3333333333333,2.103417453979056,1.329503463226747,-0.7701831961260318,60.0,3.0,1.0,1.0909090909090908,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.2410224072142872,588,597,377,385,55,6.090909090909091
329,909.1644628099174,393.8520661157025,5.123826315951392,2.8301710422149537,1.3631355343730365,1210.0,11.0,5.0,5.426008968609866,5.725898905580716,4.787307364817192,1.8712051592547776,7.420755373261929,901,915,381,403,223,9.426008968609866
330,263.4009433962264,386.97641509433964,2.451482143918967,2.013787113280712,1.321669017626895,212.0,4.0,3.0,2.9859154929577465,4.720348719413148,2.876813695875796,1.2615662610100802,4.3336224206596095,259,268,382,392,71,5.985915492957746
331,39.16717791411043,395.0809049079755,13.056470245131848,5.725628146564409,-0.002553047337806869,5216.0,11.0,5.0,4.665474060822898,11.699284211396439,10.464157913908982,4.1841419359420025,16.02735405955453,13,68,379,409,1118,8.665474060822898
332,619.1992653810836,384.59779614325066,4.850366454913552,2.550809753426135,0.7157356637583074,1089.0,10.0,4.0,4.84,5.890312181373172,4.478115991081385,1.7841241161527712,7.158763278359629,609,629,376,393,225,8.84
333,810.1749271137027,394.3731778425656,5.372380497224155,2.1664750443077647,1.2386144178046559,343.0,5.0,2.0,2.3493150684931505,4.406461512053774,4.068428945128219,1.5957691216057308,6.076507779746499,804,816,384,403,146,6.3493150684931505
334,870.0016602102933,376.8328721638074,6.07496657434552,5.35051378186096,0.11435315107535944,1807.0,12.0,3.0,3.9801762114537445,6.023896332520351,6.023896332520351,2.256758334191025,10.171072362820547,854,885,362,387,454,7.9801762114537445
335,327.585,391.425,2.963147545015669,2.070484635655322,1.1819409928951976,200.0,6.0,2.0,2.4096385542168677,3.431831258788849,2.9316150714175193,0.9772050238058398,4.442433223290478,322,333,386,398,83,6.409638554216867
336,191.09615384615384,387.63461538461536,2.618520013774183,1.286253323429703,-0.8030320493981595,52.0,3.0,1.0,1.1555555555555554,2.111004122822376,1.9544100476116797,0.7978845608028654,3.141274657157109,187,195,384,391,45,6.155555555555556
337,1021.3958333333334,393.0625,3.146789479700738,0.8777579540622066,-1.1901637516237993,48.0,3.0,1.0,0.8888888888888888,1.7841241161527712,1.8712051592547776,0.5641895835477563,3.141274657157109,1018,1023,387,401,54,5.888888888888889
338,159.74576271186442,388.1186440677966,1.866281696963922,1.472105014387897,0.2378770139296712,118.0,5.0,3.0,2.744186046511628,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,156,163,385,391,43,6.744186046511628
339,402.02710540332606,420.81120909037105,17.0925928816861,7.461919469501359,-0.7177029886898826,16897.0,55.0,5.0,10.694303797468354,7.797255174810172,8.537737635702333,3.2410224072142872,17.66192765414112,383,459,371,440,1580,13.694303797468354
340,203.97058823529412,399.53287197231833,3.303322418473911,2.2588827697147384,-1.4840133734908756,578.0,9.0,4.0,4.412213740458015,4.442433223290478,3.523362819972964,1.381976597885342,5.4700209598571305,199,209,392,407,131,8.412213740458014
341,791.1428571428571,391.2040816326531,2.2622426228192123,1.393789732739475,-0.6618907624782923,49.0,2.0,1.0,0.7101449275362319,3.523362819972964,2.111004122822376,0.7978845608028654,3.2897623212397704,785,796,386,395,69,5.7101449275362315
342,732.875,391.78333333333336,1.8711332688314368,1.8288313698044256,-0.8721302585391093,120.0,5.0,2.0,2.2222222222222223,2.5854414729132054,2.326213245840639,0.7978845608028654,3.5682482323055424,729,737,388,395,54,9.222222222222221
343,1.0465116279069768,398.09302325581393,2.632079838365803,1.0414388511971855,1.4996580014733822,86.0,4.0,1.0,1.6862745098039216,2.763953195770684,1.9544100476116797,0.7978845608028654,3.2410224072142872,0,5,392,403,51,6.686274509803922
344,528.2884561106407,380.9613322043466,10.646099783211238,5.861783266221022,-1.1467972139917746,3543.0,18.0,3.0,4.202846975088968,5.641895835477563,7.735777827895049,2.763953195770684,13.517021664164627,508,545,350,399,843,8.202846975088969
345,367.4318181818182,395.27272727272725,2.005008163116402,1.403244511272577,1.1635814599860053,44.0,2.0,1.0,0.9361702127659575,3.1915382432114616,1.7841241161527712,0.7978845608028654,2.9316150714175193,365,372,392,400,47,7.9361702127659575
346,484.35051546391753,407.0324005891016,10.991877799853707,2.5566192753000188,-0.8145818388729047,679.0,6.0,2.0,1.9853801169590644,6.407961869245868,5.440847306724618,2.0342144725641096,8.349243383340204,472,501,390,423,342,6.985380116959064
347,964.131221719457,405.29864253393663,4.647132632767081,3.8584317255206355,0.5356023606051757,663.0,5.0,2.0,2.5697674418604652,6.128667601500942,5.014626706796775,2.0342144725641096,7.837972188868215,955,975,396,414,258,6.569767441860465
348,672.7236230922363,417.1841406768414,11.858120749062058,6.35187735062048,-0.5791990941028767,3014.0,9.0,3.0,3.6225961538461537,8.97398468933946,8.740387444736633,3.431831258788849,13.934454799959427,652,700,397,432,832,7.622596153846154
349,825.7608695652174,410.8695652173913,2.62136862178004,1.137260034583422,-1.4063712097068872,46.0,2.0,1.0,0.9019607843137255,3.431831258788849,2.0342144725641096,0.7978845608028654,3.1915382432114616,822,828,405,415,51,5.901960784313726
350,352.6144578313253,407.5542168674699,1.9899435810689738,1.5189526030789582,-0.287204468596316,83.0,4.0,1.0,1.1690140845070423,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,346,358,404,411,71,9.169014084507042
351,224.9699248120301,408.0827067669173,2.665943738998948,1.5284393588920073,-0.7000518975647125,133.0,5.0,2.0,1.9558823529411764,2.4592453796829674,2.5854414729132054,0.9772050238058398,4.068428945128219,220,230,403,412,68,6.955882352941177
352,250.2412017167382,420.6017167381974,8.313003367335014,3.1741850059038326,0.8884962910430529,1165.0,10.0,3.0,3.629283489096573,5.613615477764332,5.4115163798060095,2.0342144725641096,8.685588237163813,239,263,411,438,321,7.629283489096573
353,741.4245283018868,414.5377358490566,2.0896268401096516,1.5461211598689832,-0.5592344184563298,106.0,5.0,1.5,1.7666666666666666,2.111004122822376,2.111004122822376,0.7978845608028654,3.656366395715726,737,746,411,419,60,6.766666666666667
354,171.7192513368984,420.82754010695186,13.420289217346603,2.681856690831335,-1.4312824276562843,748.0,7.0,2.0,2.54421768707483,4.442433223290478,5.140011726956917,1.8712051592547776,8.33015937350939,163,179,395,438,294,7.54421768707483
355,630.8429319371728,409.0628272251309,7.2178533064329535,1.4140829043809988,-0.15814298831739407,191.0,4.0,2.0,1.7207207207207207,4.222008245644752,3.3377905890622728,1.1283791670955126,5.352372348458314,616,643,405,414,111,5.7207207207207205
356,509.54954954954957,411.6216216216216,1.9697608078016908,1.8131409399149123,1.477794162946227,111.0,4.0,1.0,1.4605263157894737,2.985410660720923,2.326213245840639,0.7978845608028654,3.949327084834294,505,514,408,417,76,7.4605263157894735
357,566.8392857142857,410.57142857142856,2.7026309788683425,1.0541741986427557,-1.3084770095686478,56.0,2.0,0.5,0.7368421052631579,3.477898169151024,2.0342144725641096,0.7978845608028654,3.1915382432114616,562,571,404,417,76,5.7368421052631575
358,911.1082164328658,414.73346693386776,4.622182319078042,2.4127198369190643,-0.22697525873531021,499.0,6.0,2.0,2.482587064676617,5.527906391541368,4.1841419359420025,1.692568750643269,6.457444935117649,898,919,408,421,201,7.482587064676617
359,288.7314017227878,427.1205951448708,8.035374992097882,4.304021837088856,0.019127655228878177,1277.0,6.0,3.0,2.990632318501171,9.166995688475081,6.6755811781245455,2.7057581899030048,10.155412503859614,273,306,417,438,427,7.990632318501171
360,77.93464730290457,394.3153526970954,6.777508896781743,2.6862249036648875,-1.4897143711388785,964.0,11.0,2.0,3.08974358974359,4.442433223290478,4.296739856991561,1.692568750643269,7.611333607551958,72,86,384,419,312,8.08974358974359
361,184.1219512195122,421.390243902439,1.6279218323025009,1.0986802758364003,-0.06698405813994593,41.0,3.0,1.0,1.0,1.9544100476116797,1.692568750643269,0.5641895835477563,2.6462837142006137,181,188,419,425,41,6.0
362,212.68828451882845,431.0376569037657,7.622971262939677,2.666012776107339,1.041044660108866,478.0,5.0,2.0,2.287081339712919,4.787307364817192,4.753945931439391,1.8712051592547776,7.269074295019226,201,222,419,445,209,6.287081339712919
363,689.5446428571429,412.5982142857143,4.676333173928641,1.3478492449875799,-1.0602192356633222,112.0,4.0,1.0,1.0467289719626167,3.141274657157109,2.763953195770684,0.9772050238058398,4.478115991081385,684,696,405,422,107,10.046728971962617
364,947.6189907435055,436.0967452971036,11.083363044029992,4.274200968108209,1.2945435407695491,3349.0,16.0,4.0,5.375601926163724,6.579524642479541,6.90988298942671,2.5854414729132054,12.309163489997376,936,959,413,462,623,8.375601926163723
365,616.4886363636364,428.04545454545456,2.6584711966293426,1.8336176892999452,-0.7698000176405085,88.0,3.0,1.0,1.0731707317073171,2.6462837142006137,2.326213245840639,0.7978845608028654,3.949327084834294,611,622,423,433,82,6.073170731707317
366,144.05910852713177,421.0668604651163,11.653405361445241,6.16852044321261,-1.2272805584712696,1032.0,9.0,2.0,2.2289416846652266,3.385137501286538,6.282549314314218,2.111004122822376,10.645107772184812,130,159,397,440,463,7.228941684665227
367,790.8666666666667,421.0472222222222,5.184163473547344,2.4836123393735137,1.0497802675962644,360.0,6.0,2.0,2.5899280575539567,4.686510657907603,3.8678889139475245,1.381976597885342,5.863230142835039,783,798,411,430,139,7.589928057553957
368,718.1368421052632,429.9894736842105,1.949969946762686,1.5251718141349564,-0.006154921027952286,95.0,4.0,2.0,1.6379310344827587,3.141274657157109,2.1850968611841584,0.7978845608028654,3.477898169151024,714,722,426,433,58,7.637931034482759
369,431.41602535083746,410.3431416930738,15.18908761482294,4.6363334802007135,-1.3495228561125132,2209.0,9.0,4.0,3.8551483420593367,7.837972188868215,7.817640190446719,3.0382538898732494,11.914957374576321,419,445,378,434,573,9.855148342059337
370,362.1615120274914,427.20962199312714,3.402560071626442,2.302392462679474,0.05549379282159649,291.0,4.0,3.0,2.425,5.440847306724618,3.6996385101659595,1.4927053303604616,5.352372348458314,355,369,421,431,120,8.425
371,87.225,426.925,1.6649975115465705,1.1711247954557094,1.3753229102844224,40.0,4.0,1.0,1.0526315789473684,1.4927053303604616,1.4927053303604616,0.0,2.7057581899030048,85,90,424,432,38,6.052631578947368
372,845.6739130434783,436.8804347826087,2.4500656140621935,1.3172872103641804,0.22790515656258167,92.0,4.0,1.0,1.295774647887324,2.763953195770684,2.111004122822376,0.7978845608028654,3.5682482323055424,840,852,433,441,71,7.295774647887324
373,868.3718880470079,421.90722127725377,8.673578067378537,5.361009957986604,0.4769420828489001,6467.0,19.0,7.0,7.993819530284302,10.013371767186818,8.406235467365967,3.3377905890622728,13.363077719938119,852,889,405,436,809,11.993819530284302
374,47.008145363408524,426.218671679198,6.667926832885204,4.116065587499706,0.19453437695950704,1596.0,13.0,3.0,3.9504950495049505,4.853342309955121,5.585191925620057,2.111004122822376,9.624353322664494,31,59,417,442,404,7.9504950495049505
375,627.3532467532467,438.5220779220779,6.206731254526689,2.009373053253019,-0.48260534230381613,385.0,6.0,2.0,2.730496453900709,4.51351666838205,3.949327084834294,1.4927053303604616,6.128667601500942,617,638,433,447,141,6.7304964539007095
376,474.40865384615387,436.59134615384613,2.5216350936527667,1.7703908041474226,0.08046953457595099,208.0,6.0,3.0,2.810810810810811,3.477898169151024,2.5231325220201604,0.9772050238058398,4.1073621666150775,469,479,433,440,74,9.81081081081081
377,92.01824817518248,448.05109489051097,3.768429025928784,3.148457926345697,-1.1401066573677192,548.0,6.0,2.0,2.712871287128713,5.613615477764332,4.222008245644752,1.692568750643269,6.723094811029982,83,100,440,458,202,6.712871287128713
378,910.4529914529915,444.4188034188034,2.4438010269366908,1.0650908260878955,0.7229472138766192,117.0,6.0,2.0,2.5434782608695654,2.5854414729132054,2.0342144725641096,0.5641895835477563,3.2410224072142872,906,915,441,448,46,6.543478260869565
379,7.878587196467991,431.1474613686534,11.116758037487983,5.705519147389606,1.5324402864832594,2265.0,10.0,4.0,4.485148514851486,8.018640596081465,7.091753098990329,2.763953195770684,11.283791670955125,0,25,415,467,505,7.485148514851486
380,236.23828920570264,451.35437881873725,5.251479129460092,2.3426637328588207,1.4867272137544194,491.0,6.0,3.0,2.712707182320442,5.440847306724618,4.296739856991561,1.692568750643269,6.627726932618989,230,242,440,462,181,6.712707182320442
381,411.04857142857145,445.06857142857143,3.0246957380038095,2.344265991610174,-0.2510379942111598,700.0,15.0,3.0,4.545454545454546,3.3377905890622728,3.2410224072142872,1.2615662610100802,5.527906391541368,404,419,440,451,154,10.545454545454545
382,597.0280811232449,455.04680187207487,9.713094343323139,2.8050147815278748,1.072185848554514,641.0,5.0,2.0,2.1085526315789473,5.077706251929807,5.046265044040321,1.9544100476116797,8.667244841319219,582,608,437,467,304,6.108552631578948
383,287.9573170731707,445.2378048780488,5.995020627004125,1.2836261733713883,-0.76823830401244,164.0,5.0,2.0,2.2465753424657535,3.0901936161855166,2.763953195770684,0.9772050238058398,4.1841419359420025,280,294,439,453,73,7.2465753424657535
384,699.1214574898786,444.30499325236167,6.964355361046671,5.593274393527798,-1.0402969440654384,1482.0,10.0,3.0,3.4952830188679247,5.970821321441846,6.102643417692329,2.256758334191025,9.885400096021595,684,711,425,456,424,7.495283018867925
385,1005.8186475409836,437.0297131147541,3.3219164736802855,2.8527296702363514,-0.4564819474668554,976.0,12.0,4.0,4.669856459330144,5.232078956954491,3.949327084834294,1.5957691216057308,6.180387232371033,998,1014,430,445,209,9.669856459330143
386,321.84892086330933,450.7913669064748,1.8286981028006628,1.8190478377416222,-0.9011118753082207,139.0,5.0,2.0,2.482142857142857,2.763953195770684,2.326213245840639,0.7978845608028654,3.6125759969217834,318,326,446,454,56,8.482142857142858
387,336.3877186009539,429.9632352941176,11.84666710717264,8.804471140534543,-0.40497344459680845,5032.0,13.0,3.0,4.1968306922435366,8.462843753216344,9.981532666656284,3.656366395715726,16.669868944849245,315,376,400,455,1199,8.196830692243536
388,641.8543489449305,450.07462686567163,11.66009268408347,4.513947587982243,-0.6455260768236329,1943.0,9.0,4.0,4.233115468409586,7.506054213402069,6.840435166640879,2.6462837142006137,10.660048281673648,613,655,435,467,459,7.233115468409586
